timestamp,0
2025-09-01 21:00:00+00:00,10000.0
2025-09-02 21:00:00+00:00,10000.0
2025-09-03 21:00:00+00:00,9982.02437051358
2025-09-04 21:00:00+00:00,10038.927793756775
2025-09-05 21:00:00+00:00,10026.965142279512
2025-09-06 21:00:00+00:00,10045.070776947801
2025-09-07 21:00:00+00:00,10114.260166573049
2025-09-08 21:00:00+00:00,10103.485453203477
2025-09-09 21:00:00+00:00,10103.485453203477
2025-09-10 21:00:00+00:00,10103.485453203477
2025-09-11 21:00:00+00:00,10103.485453203477
2025-09-12 21:00:00+00:00,10103.485453203477
2025-09-13 21:00:00+00:00,10103.485453203477
2025-09-14 21:00:00+00:00,10103.485453203477
2025-09-15 21:00:00+00:00,10103.485453203477
2025-09-16 21:00:00+00:00,10103.485453203477
2025-09-17 21:00:00+00:00,10103.485453203477
2025-09-18 21:00:00+00:00,10103.485453203477
2025-09-21 21:00:00+00:00,10103.485453203477
2025-09-22 21:00:00+00:00,10085.323802100656
2025-09-23 21:00:00+00:00,10144.4661330389
2025-09-24 21:00:00+00:00,10026.527332746844
2025-09-25 21:00:00+00:00,10075.985539320933
2025-09-26 21:00:00+00:00,10088.436556360562
2025-09-27 21:00:00+00:00,10067.338999710078
2025-09-28 21:00:00+00:00,9945.941583573682
2025-09-29 21:00:00+00:00,9973.264648743982
2025-09-30 21:00:00+00:00,9905.475778194881
2025-10-01 21:00:00+00:00,9864.66411123165
2025-10-02 21:00:00+00:00,9784.770085227356
2025-10-03 21:00:00+00:00,9697.958827534374
2025-10-04 21:00:00+00:00,9752.950819459411
2025-10-05 21:00:00+00:00,10049.3541973195
2025-10-06 21:00:00+00:00,10164.526104936082
2025-10-07 21:00:00+00:00,9732.296156552595
2025-10-08 21:00:00+00:00,9732.296156552595
2025-10-09 21:00:00+00:00,9732.296156552595
2025-10-10 21:00:00+00:00,9732.296156552595
2025-10-11 21:00:00+00:00,9732.296156552595
2025-10-12 21:00:00+00:00,9732.296156552595
2025-10-13 21:00:00+00:00,9732.296156552595
2025-10-14 21:00:00+00:00,9732.296156552595
2025-10-15 21:00:00+00:00,9732.296156552595
2025-10-16 21:00:00+00:00,9732.296156552595
2025-10-17 21:00:00+00:00,9732.296156552595
2025-10-18 21:00:00+00:00,9732.296156552595
2025-10-19 21:00:00+00:00,9732.296156552595
2025-10-20 21:00:00+00:00,9732.296156552595
2025-10-21 21:00:00+00:00,9732.296156552595
2025-10-22 21:00:00+00:00,9732.296156552595
2025-10-23 21:00:00+00:00,9732.296156552595
2025-10-26 21:00:00+00:00,9732.296156552595
2025-10-27 21:00:00+00:00,9732.296156552595
2025-10-28 21:00:00+00:00,9732.296156552595
2025-10-29 21:00:00+00:00,9732.296156552595
2025-10-30 21:00:00+00:00,9732.296156552595
2025-10-31 21:00:00+00:00,9732.296156552595
2025-11-02 21:00:00+00:00,9732.296156552595
2025-11-04 21:00:00+00:00,9732.296156552595
2025-11-05 21:00:00+00:00,9732.296156552595
2025-11-06 21:00:00+00:00,9732.296156552595
2025-11-07 21:00:00+00:00,9732.296156552595
2025-11-08 21:00:00+00:00,9732.296156552595
2025-11-09 21:00:00+00:00,9732.296156552595
2025-11-10 21:00:00+00:00,9732.296156552595
2025-11-11 21:00:00+00:00,9732.296156552595
2025-11-12 21:00:00+00:00,9732.296156552595
2025-11-13 21:00:00+00:00,9714.789296674213
2025-11-14 21:00:00+00:00,9723.621991082166
2025-11-15 21:00:00+00:00,9729.183317190878
2025-11-16 21:00:00+00:00,9805.07906173329
2025-11-17 21:00:00+00:00,9649.361930689376
2025-11-18 21:00:00+00:00,9475.652273999633
2025-11-19 21:00:00+00:00,9372.931309403439
2025-11-20 21:00:00+00:00,9411.860592164416
2025-11-23 21:00:00+00:00,9439.012949048123
2025-11-24 21:00:00+00:00,9415.131960463657
2025-11-25 21:00:00+00:00,9468.782400571225
2025-11-26 21:00:00+00:00,9646.41769922006
2025-11-27 21:00:00+00:00,9476.707311998023
2025-11-28 21:00:00+00:00,9476.707311998023
2025-11-29 21:00:00+00:00,9476.707311998023
2025-11-30 21:00:00+00:00,9476.707311998023
2025-12-01 21:00:00+00:00,9476.707311998023
2025-12-02 21:00:00+00:00,9476.707311998023
2025-12-03 21:00:00+00:00,9476.707311998023
2025-12-04 21:00:00+00:00,9476.707311998023
2025-12-07 21:00:00+00:00,9476.707311998023
2025-12-08 21:00:00+00:00,9476.707311998023
2025-12-09 21:00:00+00:00,9476.707311998023
2025-12-10 21:00:00+00:00,9476.707311998023
2025-12-11 21:00:00+00:00,9476.707311998023
2025-12-12 21:00:00+00:00,9476.707311998023
2025-12-13 21:00:00+00:00,9476.707311998023
2025-12-14 21:00:00+00:00,9476.707311998023
2025-12-15 21:00:00+00:00,9476.707311998023
2025-12-16 21:00:00+00:00,9476.707311998023
2025-12-17 21:00:00+00:00,9476.707311998023
2025-12-18 21:00:00+00:00,9476.707311998023
2025-12-19 21:00:00+00:00,9476.707311998023
2025-12-20 21:00:00+00:00,9476.707311998023
2025-12-21 21:00:00+00:00,9476.707311998023
2025-12-22 21:00:00+00:00,9476.707311998023
2025-12-23 21:00:00+00:00,9459.67233405885
2025-12-24 21:00:00+00:00,9404.235390605274
2025-12-25 21:00:00+00:00,9474.706081436094
2025-12-26 21:00:00+00:00,9478.464518280403
2025-12-27 21:00:00+00:00,9475.95889371753
2025-12-28 21:00:00+00:00,9386.696018665158
2025-12-29 21:00:00+00:00,9392.960080072342
2026-01-04 21:00:00+00:00,9357.881336192111
2026-01-05 21:00:00+00:00,9367.277428302888
2026-01-07 21:00:00+00:00,9333.451496704096
2026-01-08 21:00:00+00:00,9366.024616021452
2026-01-11 21:00:00+00:00,9369.783052865763
2026-01-12 21:00:00+00:00,9309.334860286437
2026-01-13 21:00:00+00:00,9351.617274784929
2026-01-14 21:00:00+00:00,9369.783052865763
2026-01-15 21:00:00+00:00,9443.698977470533
2026-01-16 21:00:00+00:00,9419.204524940787
2026-01-17 21:00:00+00:00,9419.204524940787
2026-01-18 21:00:00+00:00,9419.204524940787
2026-01-19 21:00:00+00:00,9419.204524940787
2026-01-20 21:00:00+00:00,9419.204524940787
2026-01-21 21:00:00+00:00,9419.204524940787
2026-01-22 21:00:00+00:00,9419.204524940787
2026-01-23 21:00:00+00:00,9419.204524940787
2026-01-24 21:00:00+00:00,9419.204524940787
2026-01-25 21:00:00+00:00,9419.204524940787
2026-01-26 21:00:00+00:00,9402.26086733611
2026-01-27 21:00:00+00:00,9443.646215344554
2026-01-28 21:00:00+00:00,9291.076350298508
2026-01-29 21:00:00+00:00,9380.641655689911
2026-01-30 21:00:00+00:00,9378.17088864463
2026-01-31 21:00:00+00:00,9357.16936875975
2026-02-01 21:00:00+00:00,9425.73315426627
2026-02-02 21:00:00+00:00,9436.542760089373
2026-02-03 21:00:00+00:00,9418.098759339806
2026-02-04 21:00:00+00:00,9418.098759339806
2026-02-05 21:00:00+00:00,9418.098759339806
2026-02-06 21:00:00+00:00,9418.098759339806
2026-02-07 21:00:00+00:00,9418.098759339806
2026-02-08 21:00:00+00:00,9418.098759339806
2026-02-09 21:00:00+00:00,9418.098759339806
2026-02-10 21:00:00+00:00,9418.098759339806
2026-02-11 21:00:00+00:00,9418.098759339806
2026-02-12 21:00:00+00:00,9418.098759339806
2026-02-15 21:00:00+00:00,9418.098759339806
2026-02-16 21:00:00+00:00,9418.098759339806
2026-02-17 21:00:00+00:00,9418.098759339806
