timestamp,0
2025-09-01 21:00:00+00:00,10000.0
2025-09-02 21:00:00+00:00,10000.0
2025-09-03 21:00:00+00:00,10000.0
2025-09-04 21:00:00+00:00,10000.0
2025-09-05 21:00:00+00:00,10000.0
2025-09-06 21:00:00+00:00,10000.0
2025-09-07 21:00:00+00:00,10000.0
2025-09-08 21:00:00+00:00,10000.0
2025-09-09 21:00:00+00:00,10000.0
2025-09-10 21:00:00+00:00,10000.0
2025-09-11 21:00:00+00:00,9982.011583292611
2025-09-12 21:00:00+00:00,10003.753545539203
2025-09-13 21:00:00+00:00,9966.528670783675
2025-09-14 21:00:00+00:00,10015.612797673704
2025-09-15 21:00:00+00:00,10038.0136072611
2025-09-16 21:00:00+00:00,9949.069216252323
2025-09-17 21:00:00+00:00,10041.966691305935
2025-09-18 21:00:00+00:00,10267.292481861505
2025-09-21 21:00:00+00:00,10161.54748366218
2025-09-22 21:00:00+00:00,10374.025751072037
2025-09-23 21:00:00+00:00,10317.694303433145
2025-09-24 21:00:00+00:00,10430.027775040528
2025-09-25 21:00:00+00:00,10382.920190172916
2025-09-26 21:00:00+00:00,10371.060938038412
2025-09-27 21:00:00+00:00,10391.155781932988
2025-09-28 21:00:00+00:00,10506.783490244397
2025-09-29 21:00:00+00:00,10480.75902028257
2025-09-30 21:00:00+00:00,10545.326059681534
2025-10-01 21:00:00+00:00,10584.198052789074
2025-10-02 21:00:00+00:00,10660.294920652139
2025-10-03 21:00:00+00:00,10742.980261923263
2025-10-04 21:00:00+00:00,10690.601898329203
2025-10-05 21:00:00+00:00,10408.285812793936
2025-10-06 21:00:00+00:00,10298.587730549778
2025-10-07 21:00:00+00:00,10676.843666316634
2025-10-08 21:00:00+00:00,10676.843666316634
2025-10-09 21:00:00+00:00,10676.843666316634
2025-10-10 21:00:00+00:00,10676.843666316634
2025-10-11 21:00:00+00:00,10676.843666316634
2025-10-12 21:00:00+00:00,10676.843666316634
2025-10-13 21:00:00+00:00,10676.843666316634
2025-10-14 21:00:00+00:00,10676.843666316634
2025-10-15 21:00:00+00:00,10676.843666316634
2025-10-16 21:00:00+00:00,10676.843666316634
2025-10-17 21:00:00+00:00,10676.843666316634
2025-10-18 21:00:00+00:00,10676.843666316634
2025-10-19 21:00:00+00:00,10676.843666316634
2025-10-20 21:00:00+00:00,10676.843666316634
2025-10-21 21:00:00+00:00,10676.843666316634
2025-10-22 21:00:00+00:00,10676.843666316634
2025-10-23 21:00:00+00:00,10676.843666316634
2025-10-26 21:00:00+00:00,10676.843666316634
2025-10-27 21:00:00+00:00,10676.843666316634
2025-10-28 21:00:00+00:00,10676.843666316634
2025-10-29 21:00:00+00:00,10676.843666316634
2025-10-30 21:00:00+00:00,10676.843666316634
2025-10-31 21:00:00+00:00,10676.843666316634
2025-11-02 21:00:00+00:00,10676.843666316634
2025-11-04 21:00:00+00:00,10676.843666316634
2025-11-05 21:00:00+00:00,10676.843666316634
2025-11-06 21:00:00+00:00,10676.843666316634
2025-11-07 21:00:00+00:00,10676.843666316634
2025-11-08 21:00:00+00:00,10676.843666316634
2025-11-09 21:00:00+00:00,10676.843666316634
2025-11-10 21:00:00+00:00,10676.843666316634
2025-11-11 21:00:00+00:00,10676.843666316634
2025-11-12 21:00:00+00:00,10676.843666316634
2025-11-13 21:00:00+00:00,10676.843666316634
2025-11-14 21:00:00+00:00,10676.843666316634
2025-11-15 21:00:00+00:00,10676.843666316634
2025-11-16 21:00:00+00:00,10676.843666316634
2025-11-17 21:00:00+00:00,10657.637715017696
2025-11-18 21:00:00+00:00,10468.341867219782
2025-11-19 21:00:00+00:00,10336.638717433416
2025-11-20 21:00:00+00:00,10336.638717433416
2025-11-23 21:00:00+00:00,10336.638717433416
2025-11-24 21:00:00+00:00,10336.638717433416
2025-11-25 21:00:00+00:00,10336.638717433416
2025-11-26 21:00:00+00:00,10336.638717433416
2025-11-27 21:00:00+00:00,10336.638717433416
2025-11-28 21:00:00+00:00,10336.638717433416
2025-11-29 21:00:00+00:00,10336.638717433416
2025-11-30 21:00:00+00:00,10336.638717433416
2025-12-01 21:00:00+00:00,10336.638717433416
2025-12-02 21:00:00+00:00,10336.638717433416
2025-12-03 21:00:00+00:00,10336.638717433416
2025-12-04 21:00:00+00:00,10336.638717433416
2025-12-07 21:00:00+00:00,10336.638717433416
2025-12-08 21:00:00+00:00,10336.638717433416
2025-12-09 21:00:00+00:00,10336.638717433416
2025-12-10 21:00:00+00:00,10336.638717433416
2025-12-11 21:00:00+00:00,10336.638717433416
2025-12-12 21:00:00+00:00,10336.638717433416
2025-12-13 21:00:00+00:00,10336.638717433416
2025-12-14 21:00:00+00:00,10336.638717433416
2025-12-15 21:00:00+00:00,10336.638717433416
2025-12-16 21:00:00+00:00,10336.638717433416
2025-12-17 21:00:00+00:00,10336.638717433416
2025-12-18 21:00:00+00:00,10336.638717433416
2025-12-19 21:00:00+00:00,10336.638717433416
2025-12-20 21:00:00+00:00,10336.638717433416
2025-12-21 21:00:00+00:00,10336.638717433416
2025-12-22 21:00:00+00:00,10336.638717433416
2025-12-23 21:00:00+00:00,10336.638717433416
2025-12-24 21:00:00+00:00,10336.638717433416
2025-12-25 21:00:00+00:00,10336.638717433416
2025-12-26 21:00:00+00:00,10336.638717433416
2025-12-27 21:00:00+00:00,10336.638717433416
2025-12-28 21:00:00+00:00,10336.638717433416
2025-12-29 21:00:00+00:00,10336.638717433416
2026-01-04 21:00:00+00:00,10336.638717433416
2026-01-05 21:00:00+00:00,10336.638717433416
2026-01-07 21:00:00+00:00,10336.638717433416
2026-01-08 21:00:00+00:00,10336.638717433416
2026-01-11 21:00:00+00:00,10336.638717433416
2026-01-12 21:00:00+00:00,10336.638717433416
2026-01-13 21:00:00+00:00,10336.638717433416
2026-01-14 21:00:00+00:00,10336.638717433416
2026-01-15 21:00:00+00:00,10336.638717433416
2026-01-16 21:00:00+00:00,10336.638717433416
2026-01-17 21:00:00+00:00,10336.638717433416
2026-01-18 21:00:00+00:00,10336.638717433416
2026-01-19 21:00:00+00:00,10336.638717433416
2026-01-20 21:00:00+00:00,10336.638717433416
2026-01-21 21:00:00+00:00,10336.638717433416
2026-01-22 21:00:00+00:00,10336.638717433416
2026-01-23 21:00:00+00:00,10336.638717433416
2026-01-24 21:00:00+00:00,10336.638717433416
2026-01-25 21:00:00+00:00,10336.638717433416
2026-01-26 21:00:00+00:00,10336.638717433416
2026-01-27 21:00:00+00:00,10336.638717433416
2026-01-28 21:00:00+00:00,10336.638717433416
2026-01-29 21:00:00+00:00,10336.638717433416
2026-01-30 21:00:00+00:00,10336.638717433416
2026-01-31 21:00:00+00:00,10336.638717433416
2026-02-01 21:00:00+00:00,10336.638717433416
2026-02-02 21:00:00+00:00,10336.638717433416
2026-02-03 21:00:00+00:00,10336.638717433416
2026-02-04 21:00:00+00:00,10336.638717433416
2026-02-05 21:00:00+00:00,10336.638717433416
2026-02-06 21:00:00+00:00,10336.638717433416
2026-02-07 21:00:00+00:00,10336.638717433416
2026-02-08 21:00:00+00:00,10336.638717433416
2026-02-09 21:00:00+00:00,10336.638717433416
2026-02-10 21:00:00+00:00,10336.638717433416
2026-02-11 21:00:00+00:00,10336.638717433416
2026-02-12 21:00:00+00:00,10336.638717433416
2026-02-15 21:00:00+00:00,10336.638717433416
2026-02-16 21:00:00+00:00,10336.638717433416
2026-02-17 21:00:00+00:00,10336.638717433416
2026-02-18 21:00:00+00:00,10336.638717433416
