timestamp,0
2025-09-01 21:00:00+00:00,10000.0
2025-09-02 21:00:00+00:00,10000.0
2025-09-03 21:00:00+00:00,10000.0
2025-09-04 21:00:00+00:00,10000.0
2025-09-05 21:00:00+00:00,10000.0
2025-09-06 21:00:00+00:00,10000.0
2025-09-07 21:00:00+00:00,10000.0
2025-09-08 21:00:00+00:00,9982.024370513582
2025-09-09 21:00:00+00:00,9876.802750304372
2025-09-10 21:00:00+00:00,9792.306600742433
2025-09-11 21:00:00+00:00,9642.412874581925
2025-09-12 21:00:00+00:00,9663.415152022286
2025-09-13 21:00:00+00:00,9627.45670731379
2025-09-14 21:00:00+00:00,9674.870939717026
2025-09-15 21:00:00+00:00,9696.509649807094
2025-09-16 21:00:00+00:00,9610.591242096532
2025-09-17 21:00:00+00:00,9700.328245705341
2025-09-18 21:00:00+00:00,9917.988211905431
2025-09-21 21:00:00+00:00,9815.840771627318
2025-09-22 21:00:00+00:00,10021.090301158105
2025-09-23 21:00:00+00:00,9966.675309608083
2025-09-24 21:00:00+00:00,10075.187076383274
2025-09-25 21:00:00+00:00,10029.682141929161
2025-09-26 21:00:00+00:00,10018.226354234419
2025-09-27 21:00:00+00:00,10037.63755005051
2025-09-28 21:00:00+00:00,10149.33148007424
2025-09-29 21:00:00+00:00,10124.192390410779
2025-09-30 21:00:00+00:00,10186.562790082151
2025-10-01 21:00:00+00:00,10224.112316414912
2025-10-02 21:00:00+00:00,10297.620287456171
2025-10-03 21:00:00+00:00,10377.492584994508
2025-10-04 21:00:00+00:00,10326.896189342733
2025-10-05 21:00:00+00:00,10054.184798942913
2025-10-06 21:00:00+00:00,9948.218762766555
2025-10-07 21:00:00+00:00,10295.066671034932
2025-10-08 21:00:00+00:00,10567.873155719682
2025-10-09 21:00:00+00:00,10412.661969654062
2025-10-10 21:00:00+00:00,10414.122780817033
2025-10-11 21:00:00+00:00,10474.381241289568
2025-10-12 21:00:00+00:00,10422.522445004111
2025-10-13 21:00:00+00:00,10346.195061738901
2025-10-14 21:00:00+00:00,10362.263984531577
2025-10-15 21:00:00+00:00,11062.357734385214
2025-10-16 21:00:00+00:00,10989.317176236686
2025-10-17 21:00:00+00:00,11108.738488809528
2025-10-18 21:00:00+00:00,11066.740167874123
2025-10-19 21:00:00+00:00,11102.16483857616
2025-10-20 21:00:00+00:00,10790.646858072692
2025-10-21 21:00:00+00:00,10591.611337117953
2025-10-22 21:00:00+00:00,10656.617433870144
2025-10-23 21:00:00+00:00,10501.406247804523
2025-10-26 21:00:00+00:00,10341.447425459248
2025-10-27 21:00:00+00:00,10533.158720022142
2025-10-28 21:00:00+00:00,10495.253516079087
2025-10-29 21:00:00+00:00,10290.41962554066
2025-10-30 21:00:00+00:00,10406.69337844807
2025-10-31 21:00:00+00:00,10471.224931481716
2025-11-02 21:00:00+00:00,10625.958047595543
2025-11-04 21:00:00+00:00,10542.530514944308
2025-11-05 21:00:00+00:00,10491.547022768555
2025-11-06 21:00:00+00:00,10583.174697517985
2025-11-07 21:00:00+00:00,10622.0362405051
2025-11-08 21:00:00+00:00,10623.462352174352
2025-11-09 21:00:00+00:00,10712.237803585278
2025-11-10 21:00:00+00:00,10735.768646127935
2025-11-11 21:00:00+00:00,10663.393478913402
2025-11-12 21:00:00+00:00,10663.393478913402
2025-11-13 21:00:00+00:00,10604.566372556765
2025-11-14 21:00:00+00:00,10594.940118789315
2025-11-15 21:00:00+00:00,10588.879144194994
2025-11-16 21:00:00+00:00,10506.164667378387
2025-11-17 21:00:00+00:00,10637.494276052785
2025-11-18 21:00:00+00:00,10448.556206353393
2025-11-19 21:00:00+00:00,10298.556341484713
2025-11-20 21:00:00+00:00,10258.752248963467
2025-11-23 21:00:00+00:00,10230.989730650328
2025-11-24 21:00:00+00:00,10255.407367238993
2025-11-25 21:00:00+00:00,10200.551306957608
2025-11-26 21:00:00+00:00,10018.92422931864
2025-11-27 21:00:00+00:00,10174.126741334261
2025-11-28 21:00:00+00:00,10164.426584333283
2025-11-29 21:00:00+00:00,10172.881027450423
2025-11-30 21:00:00+00:00,10173.882487043657
2025-12-01 21:00:00+00:00,10221.618727654371
2025-12-02 21:00:00+00:00,10252.330155180145
2025-12-03 21:00:00+00:00,10288.716520400902
2025-12-04 21:00:00+00:00,10106.450874432714
2025-12-07 21:00:00+00:00,10182.227983653922
2025-12-08 21:00:00+00:00,10134.157923178795
2025-12-09 21:00:00+00:00,10122.808047788834
2025-12-10 21:00:00+00:00,10107.452334025947
2025-12-11 21:00:00+00:00,10218.614348874677
2025-12-12 21:00:00+00:00,10188.236741213312
2025-12-13 21:00:00+00:00,10200.921896060914
2025-12-14 21:00:00+00:00,10177.888325416583
2025-12-15 21:00:00+00:00,10187.902921348903
2025-12-16 21:00:00+00:00,10230.631863993458
2025-12-17 21:00:00+00:00,10282.04012311269
2025-12-18 21:00:00+00:00,10351.808474774505
2025-12-19 21:00:00+00:00,10338.789500062492
2025-12-20 21:00:00+00:00,10350.13937545245
2025-12-21 21:00:00+00:00,10423.579745622783
2025-12-22 21:00:00+00:00,10325.77052535048
2025-12-23 21:00:00+00:00,10279.703384061817
2025-12-24 21:00:00+00:00,10338.789500062492
2025-12-25 21:00:00+00:00,10263.680030570107
2025-12-26 21:00:00+00:00,10259.67419219718
2025-12-27 21:00:00+00:00,10262.344751112465
2025-12-28 21:00:00+00:00,10357.483412469484
2025-12-29 21:00:00+00:00,10350.807015181274
2026-01-04 21:00:00+00:00,10388.19483999526
2026-01-05 21:00:00+00:00,10378.180244062942
2026-01-07 21:00:00+00:00,10414.232789419286
2026-01-08 21:00:00+00:00,10379.515523520584
2026-01-11 21:00:00+00:00,10375.509685147656
2026-01-12 21:00:00+00:00,10439.936918978901
2026-01-13 21:00:00+00:00,10394.871237283473
2026-01-14 21:00:00+00:00,10375.509685147656
2026-01-15 21:00:00+00:00,10296.728197146756
2026-01-16 21:00:00+00:00,10268.137780742221
2026-01-17 21:00:00+00:00,10287.905172911735
2026-01-18 21:00:00+00:00,10347.88898363301
2026-01-19 21:00:00+00:00,10361.862484994217
2026-01-20 21:00:00+00:00,10445.703493161456
2026-01-21 21:00:00+00:00,10436.501431289444
2026-01-22 21:00:00+00:00,10458.99536030992
2026-01-23 21:00:00+00:00,10438.88715103404
2026-01-24 21:00:00+00:00,10454.5647379271
2026-01-25 21:00:00+00:00,10332.55221384632
2026-01-26 21:00:00+00:00,10392.195207461227
2026-01-27 21:00:00+00:00,10346.525715207526
2026-01-28 21:00:00+00:00,10514.889365754747
2026-01-29 21:00:00+00:00,10416.052404907188
2026-01-30 21:00:00+00:00,10418.778941758155
2026-01-31 21:00:00+00:00,10441.954504991376
2026-02-01 21:00:00+00:00,10366.29310737704
2026-02-02 21:00:00+00:00,10317.142585329442
2026-02-03 21:00:00+00:00,10315.441904563884
2026-02-04 21:00:00+00:00,10397.414717463735
2026-02-05 21:00:00+00:00,10425.986154325092
2026-02-06 21:00:00+00:00,10387.210632870392
2026-02-07 21:00:00+00:00,10389.931722095283
2026-02-08 21:00:00+00:00,10385.169815951724
2026-02-09 21:00:00+00:00,10348.09497526258
2026-02-10 21:00:00+00:00,10250.816035472717
2026-02-11 21:00:00+00:00,10269.863660046956
2026-02-12 21:00:00+00:00,10155.918048754633
2026-02-15 21:00:00+00:00,10035.463544053546
2026-02-16 21:00:00+00:00,10028.041818602958
2026-02-17 21:00:00+00:00,10112.907635711836
2026-02-18 21:00:00+00:00,10104.517859115522
