timestamp,0
2025-09-01 21:00:00+00:00,10000.0
2025-09-02 21:00:00+00:00,10000.0
2025-09-03 21:00:00+00:00,10000.0
2025-09-04 21:00:00+00:00,10000.0
2025-09-05 21:00:00+00:00,10000.0
2025-09-06 21:00:00+00:00,10000.0
2025-09-07 21:00:00+00:00,10000.0
2025-09-08 21:00:00+00:00,10000.0
2025-09-09 21:00:00+00:00,10000.0
2025-09-10 21:00:00+00:00,10000.0
2025-09-11 21:00:00+00:00,10000.0
2025-09-12 21:00:00+00:00,10000.0
2025-09-13 21:00:00+00:00,9982.011583292608
2025-09-14 21:00:00+00:00,10031.019816049538
2025-09-15 21:00:00+00:00,10053.38598938827
2025-09-16 21:00:00+00:00,9964.57912466095
2025-09-17 21:00:00+00:00,10057.33296115393
2025-09-18 21:00:00+00:00,10282.31035179648
2025-09-21 21:00:00+00:00,10176.728857065105
2025-09-22 21:00:00+00:00,10388.878589469263
2025-09-23 21:00:00+00:00,10332.634241808626
2025-09-24 21:00:00+00:00,10444.794022816095
2025-09-25 21:00:00+00:00,10397.759275941997
2025-09-26 21:00:00+00:00,10385.918360645019
2025-09-27 21:00:00+00:00,10405.982133787118
2025-09-28 21:00:00+00:00,10521.431057932636
2025-09-29 21:00:00+00:00,10495.446827142048
2025-09-30 21:00:00+00:00,10559.914032647808
2025-10-01 21:00:00+00:00,10598.725921676785
2025-10-02 21:00:00+00:00,10674.705128165715
2025-10-03 21:00:00+00:00,10757.262620930745
2025-10-04 21:00:00+00:00,10704.965245035766
2025-10-05 21:00:00+00:00,10423.085678104972
2025-10-06 21:00:00+00:00,10313.557211607942
2025-10-07 21:00:00+00:00,10707.925473860012
2025-10-08 21:00:00+00:00,10462.226481447755
2025-10-09 21:00:00+00:00,10602.015064814834
2025-10-10 21:00:00+00:00,10600.699407559614
2025-10-11 21:00:00+00:00,10546.428545781808
2025-10-12 21:00:00+00:00,10593.134378342103
2025-10-13 21:00:00+00:00,10661.877469927325
2025-10-14 21:00:00+00:00,10647.40524011991
2025-10-15 21:00:00+00:00,10016.876500555927
2025-10-16 21:00:00+00:00,10082.659363316905
2025-10-17 21:00:00+00:00,9975.104382702706
2025-10-18 21:00:00+00:00,10012.92952879027
2025-10-19 21:00:00+00:00,9981.024840351194
2025-10-20 21:00:00+00:00,10261.588750026769
2025-10-21 21:00:00+00:00,10440.847051050438
2025-10-22 21:00:00+00:00,10382.300303193166
2025-10-23 21:00:00+00:00,10522.088886560245
2025-10-26 21:00:00+00:00,10666.15335600679
2025-10-27 21:00:00+00:00,10459.26625262351
2025-10-28 21:00:00+00:00,10425.059163987802
2025-10-29 21:00:00+00:00,10240.20931962945
2025-10-30 21:00:00+00:00,10379.340074368922
2025-10-31 21:00:00+00:00,10319.806583570236
2025-11-02 21:00:00+00:00,10177.05777137891
2025-11-04 21:00:00+00:00,10254.023720809257
2025-11-05 21:00:00+00:00,10301.058467683357
2025-11-06 21:00:00+00:00,10216.5274890355
2025-11-07 21:00:00+00:00,10180.675828830765
2025-11-08 21:00:00+00:00,10179.360171575545
2025-11-09 21:00:00+00:00,10097.460507438127
2025-11-10 21:00:00+00:00,10075.752162727003
2025-11-11 21:00:00+00:00,10142.521768429398
2025-11-12 21:00:00+00:00,10142.521768429398
2025-11-13 21:00:00+00:00,10196.792630207205
2025-11-14 21:00:00+00:00,10188.071673208595
2025-11-15 21:00:00+00:00,10169.744945338352
2025-11-16 21:00:00+00:00,10231.112945667319
2025-11-17 21:00:00+00:00,10231.112945667319
2025-11-18 21:00:00+00:00,10231.112945667319
2025-11-19 21:00:00+00:00,10231.112945667319
2025-11-20 21:00:00+00:00,10231.112945667319
2025-11-23 21:00:00+00:00,10231.112945667319
2025-11-24 21:00:00+00:00,10231.112945667319
2025-11-25 21:00:00+00:00,10231.112945667319
2025-11-26 21:00:00+00:00,10231.112945667319
2025-11-27 21:00:00+00:00,10231.112945667319
2025-11-28 21:00:00+00:00,10231.112945667319
2025-11-29 21:00:00+00:00,10231.112945667319
2025-11-30 21:00:00+00:00,10231.112945667319
2025-12-01 21:00:00+00:00,10231.112945667319
2025-12-02 21:00:00+00:00,10231.112945667319
2025-12-03 21:00:00+00:00,10231.112945667319
2025-12-04 21:00:00+00:00,10231.112945667319
2025-12-07 21:00:00+00:00,10231.112945667319
2025-12-08 21:00:00+00:00,10231.112945667319
2025-12-09 21:00:00+00:00,10231.112945667319
2025-12-10 21:00:00+00:00,10231.112945667319
2025-12-11 21:00:00+00:00,10231.112945667319
2025-12-12 21:00:00+00:00,10231.112945667319
2025-12-13 21:00:00+00:00,10231.112945667319
2025-12-14 21:00:00+00:00,10231.112945667319
2025-12-15 21:00:00+00:00,10231.112945667319
2025-12-16 21:00:00+00:00,10231.112945667319
2025-12-17 21:00:00+00:00,10231.112945667319
2025-12-18 21:00:00+00:00,10231.112945667319
2025-12-19 21:00:00+00:00,10231.112945667319
2025-12-20 21:00:00+00:00,10231.112945667319
2025-12-21 21:00:00+00:00,10231.112945667319
2025-12-22 21:00:00+00:00,10231.112945667319
2025-12-23 21:00:00+00:00,10231.112945667319
2025-12-24 21:00:00+00:00,10231.112945667319
2025-12-25 21:00:00+00:00,10231.112945667319
2025-12-26 21:00:00+00:00,10231.112945667319
2025-12-27 21:00:00+00:00,10231.112945667319
2025-12-28 21:00:00+00:00,10231.112945667319
2025-12-29 21:00:00+00:00,10231.112945667319
2026-01-04 21:00:00+00:00,10231.112945667319
2026-01-05 21:00:00+00:00,10231.112945667319
2026-01-07 21:00:00+00:00,10231.112945667319
2026-01-08 21:00:00+00:00,10231.112945667319
2026-01-11 21:00:00+00:00,10231.112945667319
2026-01-12 21:00:00+00:00,10231.112945667319
2026-01-13 21:00:00+00:00,10231.112945667319
2026-01-14 21:00:00+00:00,10231.112945667319
2026-01-15 21:00:00+00:00,10231.112945667319
2026-01-16 21:00:00+00:00,10231.112945667319
2026-01-17 21:00:00+00:00,10231.112945667319
2026-01-18 21:00:00+00:00,10231.112945667319
2026-01-19 21:00:00+00:00,10231.112945667319
2026-01-20 21:00:00+00:00,10231.112945667319
2026-01-21 21:00:00+00:00,10231.112945667319
2026-01-22 21:00:00+00:00,10231.112945667319
2026-01-23 21:00:00+00:00,10231.112945667319
2026-01-24 21:00:00+00:00,10231.112945667319
2026-01-25 21:00:00+00:00,10231.112945667319
2026-01-26 21:00:00+00:00,10231.112945667319
2026-01-27 21:00:00+00:00,10231.112945667319
2026-01-28 21:00:00+00:00,10231.112945667319
2026-01-29 21:00:00+00:00,10231.112945667319
2026-01-30 21:00:00+00:00,10231.112945667319
2026-01-31 21:00:00+00:00,10231.112945667319
2026-02-01 21:00:00+00:00,10231.112945667319
2026-02-02 21:00:00+00:00,10231.112945667319
2026-02-03 21:00:00+00:00,10231.112945667319
2026-02-04 21:00:00+00:00,10231.112945667319
2026-02-05 21:00:00+00:00,10231.112945667319
2026-02-06 21:00:00+00:00,10231.112945667319
2026-02-07 21:00:00+00:00,10231.112945667319
2026-02-08 21:00:00+00:00,10231.112945667319
2026-02-09 21:00:00+00:00,10231.112945667319
2026-02-10 21:00:00+00:00,10231.112945667319
2026-02-11 21:00:00+00:00,10231.112945667319
2026-02-12 21:00:00+00:00,10231.112945667319
2026-02-15 21:00:00+00:00,10231.112945667319
2026-02-16 21:00:00+00:00,10231.112945667319
2026-02-17 21:00:00+00:00,10231.112945667319
2026-02-18 21:00:00+00:00,10231.112945667319
