timestamp,0
2025-09-01 21:00:00+00:00,10000.0
2025-09-02 21:00:00+00:00,10000.0
2025-09-03 21:00:00+00:00,10000.0
2025-09-04 21:00:00+00:00,10000.0
2025-09-05 21:00:00+00:00,9982.02437051358
2025-09-06 21:00:00+00:00,9982.056767981076
2025-09-07 21:00:00+00:00,9982.056767981076
2025-09-08 21:00:00+00:00,9982.056767981076
2025-09-09 21:00:00+00:00,9982.056767981076
2025-09-10 21:00:00+00:00,9964.113392583713
2025-09-11 21:00:00+00:00,9829.271071568885
2025-09-12 21:00:00+00:00,9829.271071568885
2025-09-13 21:00:00+00:00,9811.589769172355
2025-09-14 21:00:00+00:00,9859.761289622995
2025-09-15 21:00:00+00:00,9881.745607681005
2025-09-16 21:00:00+00:00,9794.454933038905
2025-09-17 21:00:00+00:00,9885.625193220654
2025-09-18 21:00:00+00:00,10106.761568980639
2025-09-21 21:00:00+00:00,10002.982655795031
2025-09-22 21:00:00+00:00,10211.510378551156
2025-09-23 21:00:00+00:00,10156.22628461116
2025-09-24 21:00:00+00:00,10266.471173696184
2025-09-25 21:00:00+00:00,10220.239446015368
2025-09-26 21:00:00+00:00,10208.60068939642
2025-09-27 21:00:00+00:00,10228.321915889637
2025-09-28 21:00:00+00:00,10341.799792924365
2025-09-29 21:00:00+00:00,10316.259188121676
2025-09-30 21:00:00+00:00,10379.625751935942
2025-10-01 21:00:00+00:00,10417.775009742487
2025-10-02 21:00:00+00:00,10492.457031380727
2025-10-03 21:00:00+00:00,10573.605028918384
2025-10-04 21:00:00+00:00,10522.200520518036
2025-10-05 21:00:00+00:00,10245.133453228114
2025-10-06 21:00:00+00:00,10137.474954502859
2025-10-07 21:00:00+00:00,10525.110209672774
2025-10-08 21:00:00+00:00,10283.606009829631
2025-10-09 21:00:00+00:00,10421.007997692195
2025-10-10 21:00:00+00:00,10419.714802512312
2025-10-11 21:00:00+00:00,10366.37050134214
2025-10-12 21:00:00+00:00,10412.278930227987
2025-10-13 21:00:00+00:00,10479.84837837687
2025-10-14 21:00:00+00:00,10465.623231398156
2025-10-15 21:00:00+00:00,9845.859441439252
2025-10-16 21:00:00+00:00,9910.5192004334
2025-10-17 21:00:00+00:00,9804.80049447797
2025-10-18 21:00:00+00:00,9841.979855899604
2025-10-19 21:00:00+00:00,9810.619872787443
2025-10-20 21:00:00+00:00,10086.393744897481
2025-10-21 21:00:00+00:00,10262.591588156534
2025-10-22 21:00:00+00:00,10205.044402651742
2025-10-23 21:00:00+00:00,10342.446390514306
2025-10-26 21:00:00+00:00,10484.05126271149
2025-10-27 21:00:00+00:00,10280.696320674897
2025-10-28 21:00:00+00:00,10247.073245997939
2025-10-29 21:00:00+00:00,10065.379323224384
2025-10-30 21:00:00+00:00,10202.134713497007
2025-10-31 21:00:00+00:00,10143.617631607303
2025-11-02 21:00:00+00:00,10003.305954590001
2025-11-04 21:00:00+00:00,10078.957872613155
2025-11-05 21:00:00+00:00,10125.189600293972
2025-11-06 21:00:00+00:00,10042.101809986492
2025-11-07 21:00:00+00:00,10006.86224133468
2025-11-08 21:00:00+00:00,10005.569046154797
2025-11-09 21:00:00+00:00,9925.067646207084
2025-11-10 21:00:00+00:00,9903.729925739015
2025-11-11 21:00:00+00:00,9969.359581118077
2025-11-12 21:00:00+00:00,9969.359581118077
2025-11-13 21:00:00+00:00,10022.703882288246
2025-11-14 21:00:00+00:00,10014.131817253961
2025-11-15 21:00:00+00:00,9996.11797964481
2025-11-16 21:00:00+00:00,10056.438250680165
2025-11-17 21:00:00+00:00,10056.438250680165
2025-11-18 21:00:00+00:00,10056.438250680165
2025-11-19 21:00:00+00:00,10056.438250680165
2025-11-20 21:00:00+00:00,10056.438250680165
2025-11-23 21:00:00+00:00,10038.361169885438
2025-11-24 21:00:00+00:00,10062.319072438864
2025-11-25 21:00:00+00:00,10008.495839305138
2025-11-26 21:00:00+00:00,9830.288427161164
2025-11-27 21:00:00+00:00,9982.56879407609
2025-11-28 21:00:00+00:00,9973.051271143906
2025-11-29 21:00:00+00:00,10017.356981345449
2025-11-30 21:00:00+00:00,10016.372410007636
2025-12-01 21:00:00+00:00,9969.441176238595
2025-12-02 21:00:00+00:00,9939.24765521236
2025-12-03 21:00:00+00:00,9903.47489660519
2025-12-04 21:00:00+00:00,10082.66688008698
2025-12-07 21:00:00+00:00,10008.167648859202
2025-12-08 21:00:00+00:00,10055.42707307418
2025-12-09 21:00:00+00:00,10066.58554823605
2025-12-10 21:00:00+00:00,10081.682308749167
2025-12-11 21:00:00+00:00,9972.394890252033
2025-12-12 21:00:00+00:00,10002.26022083233
2025-12-13 21:00:00+00:00,9989.78898388671
2025-12-14 21:00:00+00:00,10012.434124656387
2025-12-15 21:00:00+00:00,10002.588411278266
2025-12-16 21:00:00+00:00,9960.580034198289
2025-12-17 21:00:00+00:00,9892.208563884957
2025-12-18 21:00:00+00:00,9874.426696290278
2025-12-19 21:00:00+00:00,9887.269016000662
2025-12-20 21:00:00+00:00,9876.0731475352
2025-12-21 21:00:00+00:00,9785.990602935137
2025-12-22 21:00:00+00:00,9785.990602935137
2025-12-23 21:00:00+00:00,9785.990602935137
2025-12-24 21:00:00+00:00,9785.990602935137
2025-12-25 21:00:00+00:00,9785.990602935137
2025-12-26 21:00:00+00:00,9785.990602935137
2025-12-27 21:00:00+00:00,9785.990602935137
2025-12-28 21:00:00+00:00,9785.990602935137
2025-12-29 21:00:00+00:00,9785.990602935137
2026-01-04 21:00:00+00:00,9785.990602935137
2026-01-05 21:00:00+00:00,9785.990602935137
2026-01-07 21:00:00+00:00,9785.990602935137
2026-01-08 21:00:00+00:00,9785.990602935137
2026-01-11 21:00:00+00:00,9768.387155249116
2026-01-12 21:00:00+00:00,9831.507894419323
2026-01-13 21:00:00+00:00,9787.356082046383
2026-01-14 21:00:00+00:00,9768.387155249116
2026-01-15 21:00:00+00:00,9673.445151275964
2026-01-16 21:00:00+00:00,9673.445151275964
2026-01-17 21:00:00+00:00,9673.445151275964
2026-01-18 21:00:00+00:00,9673.445151275964
2026-01-19 21:00:00+00:00,9673.445151275964
2026-01-20 21:00:00+00:00,9656.044155038238
2026-01-21 21:00:00+00:00,9647.163076928347
2026-01-22 21:00:00+00:00,9647.163076928347
2026-01-23 21:00:00+00:00,9629.821694021755
2026-01-24 21:00:00+00:00,9626.932194165864
2026-01-25 21:00:00+00:00,9609.627177544542
2026-01-26 21:00:00+00:00,9665.097202813213
2026-01-27 21:00:00+00:00,9622.623012036058
2026-01-28 21:00:00+00:00,9761.612219901423
2026-01-29 21:00:00+00:00,9744.06510745592
2026-01-30 21:00:00+00:00,9746.615742913664
2026-01-31 21:00:00+00:00,9768.29614430451
2026-02-01 21:00:00+00:00,9697.516010352047
2026-02-02 21:00:00+00:00,9686.356980224404
2026-02-03 21:00:00+00:00,9670.520565717105
2026-02-04 21:00:00+00:00,9670.520565717105
2026-02-05 21:00:00+00:00,9670.520565717105
2026-02-06 21:00:00+00:00,9670.520565717105
2026-02-07 21:00:00+00:00,9670.520565717105
2026-02-08 21:00:00+00:00,9670.520565717105
2026-02-09 21:00:00+00:00,9670.520565717105
2026-02-10 21:00:00+00:00,9670.520565717105
2026-02-11 21:00:00+00:00,9653.137196254092
2026-02-12 21:00:00+00:00,9759.093977405637
2026-02-15 21:00:00+00:00,9836.584757650797
2026-02-16 21:00:00+00:00,9829.31011297472
2026-02-17 21:00:00+00:00,9912.494093401156
