timestamp,0
2025-09-01 21:00:00+00:00,10000.0
2025-09-02 21:00:00+00:00,9982.02437051358
2025-09-03 21:00:00+00:00,9957.834515339307
2025-09-04 21:00:00+00:00,10014.600042148264
2025-09-05 21:00:00+00:00,10002.66638026229
2025-09-06 21:00:00+00:00,10020.728138792412
2025-09-07 21:00:00+00:00,10089.749858889667
2025-09-08 21:00:00+00:00,10097.16808114311
2025-09-09 21:00:00+00:00,9990.732718376315
2025-09-10 21:00:00+00:00,9905.26189676056
2025-09-11 21:00:00+00:00,9788.828060521733
2025-09-12 21:00:00+00:00,9767.540987968374
2025-09-13 21:00:00+00:00,9803.987036430944
2025-09-14 21:00:00+00:00,9755.929857484725
2025-09-15 21:00:00+00:00,9733.997722126718
2025-09-16 21:00:00+00:00,9821.081200754095
2025-09-17 21:00:00+00:00,9730.127345298835
2025-09-18 21:00:00+00:00,9509.515866109481
2025-09-21 21:00:00+00:00,9613.048446255363
2025-09-22 21:00:00+00:00,9405.015691756631
2025-09-23 21:00:00+00:00,9460.168561553968
2025-09-24 21:00:00+00:00,9350.185353361616
2025-09-25 21:00:00+00:00,9396.307343893892
2025-09-26 21:00:00+00:00,9407.918474377544
2025-09-27 21:00:00+00:00,9388.244058835802
2025-09-28 21:00:00+00:00,9275.035536620213
2025-09-29 21:00:00+00:00,9300.515517403779
2025-09-30 21:00:00+00:00,9237.29936254835
2025-10-01 21:00:00+00:00,9199.240657074164
2025-10-02 21:00:00+00:00,9124.735903137409
2025-10-03 21:00:00+00:00,9043.78052115418
2025-10-04 21:00:00+00:00,9095.063014123636
2025-10-05 21:00:00+00:00,9371.472425914975
2025-10-06 21:00:00+00:00,9478.875382888738
2025-10-07 21:00:00+00:00,9092.160231502723
2025-10-08 21:00:00+00:00,9333.091189038465
2025-10-09 21:00:00+00:00,9196.015343050927
2025-10-10 21:00:00+00:00,9197.305468660223
2025-10-11 21:00:00+00:00,9250.523150043618
2025-10-12 21:00:00+00:00,9204.723690913665
2025-10-13 21:00:00+00:00,9137.314627828031
2025-10-14 21:00:00+00:00,9151.506009530269
2025-10-15 21:00:00+00:00,9769.798707784641
2025-10-16 21:00:00+00:00,9705.292427319917
2025-10-17 21:00:00+00:00,9810.760195879739
2025-10-18 21:00:00+00:00,9773.669084612522
2025-10-19 21:00:00+00:00,9804.954630637914
2025-10-20 21:00:00+00:00,9529.83534445587
2025-10-21 21:00:00+00:00,9354.055730189499
2025-10-22 21:00:00+00:00,9411.466319803103
2025-10-23 21:00:00+00:00,9274.390473815567
2025-10-26 21:00:00+00:00,9133.121719597822
2025-10-27 21:00:00+00:00,9335.993971659376
2025-10-28 21:00:00+00:00,9369.537237501034
2025-10-29 21:00:00+00:00,9550.799885606904
2025-10-30 21:00:00+00:00,9414.369102424014
2025-10-31 21:00:00+00:00,9472.74728624459
2025-11-02 21:00:00+00:00,9612.72591485304
2025-11-04 21:00:00+00:00,9537.253566709313
2025-11-05 21:00:00+00:00,9491.131576177035
2025-11-06 21:00:00+00:00,9574.022146574205
2025-11-07 21:00:00+00:00,9609.17806942748
2025-11-08 21:00:00+00:00,9610.468195036774
2025-11-09 21:00:00+00:00,9690.778514215353
2025-11-10 21:00:00+00:00,9712.065586768713
2025-11-11 21:00:00+00:00,9646.591712097019
2025-11-12 21:00:00+00:00,9646.591712097019
2025-11-13 21:00:00+00:00,9593.374030713621
2025-11-14 21:00:00+00:00,9584.665682850886
2025-11-15 21:00:00+00:00,9579.182649011384
2025-11-16 21:00:00+00:00,9504.355363672305
2025-11-17 21:00:00+00:00,9657.880311178345
2025-11-18 21:00:00+00:00,9829.144485812185
2025-11-19 21:00:00+00:00,9930.4193461418
2025-11-20 21:00:00+00:00,9892.03810926529
2025-11-23 21:00:00+00:00,9865.26800287243
2025-11-24 21:00:00+00:00,9888.812795242055
2025-11-25 21:00:00+00:00,9835.91764526098
2025-11-26 21:00:00+00:00,9660.783093799257
2025-11-27 21:00:00+00:00,9810.437664477417
2025-11-28 21:00:00+00:00,9801.084253810031
2025-11-29 21:00:00+00:00,9844.62599312372
2025-11-30 21:00:00+00:00,9843.658398916748
2025-12-01 21:00:00+00:00,9797.53640838447
2025-12-02 21:00:00+00:00,9767.8635193707
2025-12-03 21:00:00+00:00,9732.707596517424
2025-12-04 21:00:00+00:00,9908.809742186118
2025-12-07 21:00:00+00:00,9835.595113858657
2025-12-08 21:00:00+00:00,9882.039635793259
2025-12-09 21:00:00+00:00,9893.005703472261
2025-12-10 21:00:00+00:00,9907.842147979147
2025-12-11 21:00:00+00:00,9800.439191005384
2025-12-12 21:00:00+00:00,9829.789548616833
2025-12-13 21:00:00+00:00,9817.533355328535
2025-12-14 21:00:00+00:00,9839.788022088864
2025-12-15 21:00:00+00:00,9830.112080019155
2025-12-16 21:00:00+00:00,9788.828060521733
2025-12-17 21:00:00+00:00,9739.158224563897
2025-12-18 21:00:00+00:00,9671.749161478261
2025-12-19 21:00:00+00:00,9684.327886168881
2025-12-20 21:00:00+00:00,9673.361818489879
2025-12-21 21:00:00+00:00,9602.404909978684
2025-12-22 21:00:00+00:00,9696.906610859502
2025-12-23 21:00:00+00:00,9741.415944380162
2025-12-24 21:00:00+00:00,9684.327886168881
2025-12-25 21:00:00+00:00,9756.897451691695
2025-12-26 21:00:00+00:00,9760.767828519578
2025-12-27 21:00:00+00:00,9758.18757730099
2025-12-28 21:00:00+00:00,9666.266127638759
2025-12-29 21:00:00+00:00,9672.716755685231
2026-01-04 21:00:00+00:00,9636.593238624986
2026-01-05 21:00:00+00:00,9646.269180694695
2026-01-07 21:00:00+00:00,9611.435789243746
2026-01-08 21:00:00+00:00,9644.979055085401
2026-01-11 21:00:00+00:00,9648.849431913284
2026-01-12 21:00:00+00:00,9586.600871264827
2026-01-13 21:00:00+00:00,9630.142610578514
2026-01-14 21:00:00+00:00,9648.849431913284
2026-01-15 21:00:00+00:00,9724.966842861657
2026-01-16 21:00:00+00:00,9717.22608920589
2026-01-17 21:00:00+00:00,9735.932910540661
2026-01-18 21:00:00+00:00,9792.698437349616
2026-01-19 21:00:00+00:00,9805.922224844884
2026-01-20 21:00:00+00:00,9885.264949816494
2026-01-21 21:00:00+00:00,9876.556601953758
2026-01-22 21:00:00+00:00,9897.843674507116
2026-01-23 21:00:00+00:00,9878.814321770024
2026-01-24 21:00:00+00:00,9893.650766276909
2026-01-25 21:00:00+00:00,9778.184524245054
2026-01-26 21:00:00+00:00,9834.627519651687
2026-01-27 21:00:00+00:00,9791.408311740322
2026-01-28 21:00:00+00:00,9950.738824488188
2026-01-29 21:00:00+00:00,9857.20471781434
2026-01-30 21:00:00+00:00,9859.784969032928
2026-01-31 21:00:00+00:00,9881.717104390935
2026-02-01 21:00:00+00:00,9810.115133075093
2026-02-02 21:00:00+00:00,9798.826533993766
2026-02-03 21:00:00+00:00,9800.439191005384
2026-02-04 21:00:00+00:00,9722.709123045392
2026-02-05 21:00:00+00:00,9695.61648525021
2026-02-06 21:00:00+00:00,9732.3850651151
2026-02-07 21:00:00+00:00,9729.804813896511
2026-02-08 21:00:00+00:00,9734.320253529042
2026-02-09 21:00:00+00:00,9769.476176382315
2026-02-10 21:00:00+00:00,9861.72015744687
2026-02-11 21:00:00+00:00,9843.658398916748
2026-02-12 21:00:00+00:00,9951.70641869516
2026-02-15 21:00:00+00:00,10030.726612264445
2026-02-16 21:00:00+00:00,10023.308390011001
2026-02-17 21:00:00+00:00,10108.134148822111
